province,country,latitude,longitude,date,value
"Gunnison, CO",US,38.5458,-106.9253,1/26/2020,0
"Gunnison, CO",US,38.5458,-106.9253,1/25/2020,0
"Gunnison, CO",US,38.5458,-106.9253,1/24/2020,0
"Gunnison, CO",US,38.5458,-106.9253,1/23/2020,0
"Gunnison, CO",US,38.5458,-106.9253,1/22/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,3/14/2020,
"Gwinnett, GA",US,33.9191,-84.0167,3/13/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,03/12/20,0
"Gwinnett, GA",US,33.9191,-84.0167,03/11/20,0
"Gwinnett, GA",US,33.9191,-84.0167,03/10/20,0
"Gwinnett, GA",US,33.9191,-84.0167,03/09/20,0
"Gwinnett, GA",US,33.9191,-84.0167,03/08/20,0
"Gwinnett, GA",US,33.9191,-84.0167,03/07/20,0
"Gwinnett, GA",US,33.9191,-84.0167,03/06/20,0
"Gwinnett, GA",US,33.9191,-84.0167,03/05/20,0
"Gwinnett, GA",US,33.9191,-84.0167,03/04/20,0
"Gwinnett, GA",US,33.9191,-84.0167,03/03/20,0
"Gwinnett, GA",US,33.9191,-84.0167,03/02/20,0
"Gwinnett, GA",US,33.9191,-84.0167,03/01/20,0
"Gwinnett, GA",US,33.9191,-84.0167,2/29/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/28/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/27/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/26/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/25/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/24/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/23/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/22/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/21/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/20/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/19/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/18/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/17/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/16/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/15/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/14/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,2/13/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,02/12/20,0
"Gwinnett, GA",US,33.9191,-84.0167,02/11/20,0
"Gwinnett, GA",US,33.9191,-84.0167,02/10/20,0
"Gwinnett, GA",US,33.9191,-84.0167,02/09/20,0
"Gwinnett, GA",US,33.9191,-84.0167,02/08/20,0
"Gwinnett, GA",US,33.9191,-84.0167,02/07/20,0
"Gwinnett, GA",US,33.9191,-84.0167,02/06/20,0
"Gwinnett, GA",US,33.9191,-84.0167,02/05/20,0
"Gwinnett, GA",US,33.9191,-84.0167,02/04/20,0
"Gwinnett, GA",US,33.9191,-84.0167,02/03/20,0
"Gwinnett, GA",US,33.9191,-84.0167,02/02/20,0
"Gwinnett, GA",US,33.9191,-84.0167,02/01/20,0
"Gwinnett, GA",US,33.9191,-84.0167,1/31/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,1/30/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,1/29/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,1/28/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,1/27/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,1/26/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,1/25/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,1/24/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,1/23/2020,0
"Gwinnett, GA",US,33.9191,-84.0167,1/22/2020,0
"Hanover, VA",US,37.7772,-77.5161,3/14/2020,
"Hanover, VA",US,37.7772,-77.5161,3/13/2020,0
"Hanover, VA",US,37.7772,-77.5161,03/12/20,0
"Hanover, VA",US,37.7772,-77.5161,03/11/20,0
"Hanover, VA",US,37.7772,-77.5161,03/10/20,0
"Hanover, VA",US,37.7772,-77.5161,03/09/20,0
"Hanover, VA",US,37.7772,-77.5161,03/08/20,0
"Hanover, VA",US,37.7772,-77.5161,03/07/20,0
"Hanover, VA",US,37.7772,-77.5161,03/06/20,0
"Hanover, VA",US,37.7772,-77.5161,03/05/20,0
"Hanover, VA",US,37.7772,-77.5161,03/04/20,0
"Hanover, VA",US,37.7772,-77.5161,03/03/20,0
"Hanover, VA",US,37.7772,-77.5161,03/02/20,0
"Hanover, VA",US,37.7772,-77.5161,03/01/20,0
"Hanover, VA",US,37.7772,-77.5161,2/29/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/28/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/27/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/26/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/25/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/24/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/23/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/22/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/21/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/20/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/19/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/18/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/17/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/16/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/15/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/14/2020,0
"Hanover, VA",US,37.7772,-77.5161,2/13/2020,0
"Hanover, VA",US,37.7772,-77.5161,02/12/20,0
"Hanover, VA",US,37.7772,-77.5161,02/11/20,0
"Hanover, VA",US,37.7772,-77.5161,02/10/20,0
"Hanover, VA",US,37.7772,-77.5161,02/09/20,0
"Hanover, VA",US,37.7772,-77.5161,02/08/20,0
"Hanover, VA",US,37.7772,-77.5161,02/07/20,0
"Hanover, VA",US,37.7772,-77.5161,02/06/20,0
"Hanover, VA",US,37.7772,-77.5161,02/05/20,0
"Hanover, VA",US,37.7772,-77.5161,02/04/20,0
"Hanover, VA",US,37.7772,-77.5161,02/03/20,0
"Hanover, VA",US,37.7772,-77.5161,02/02/20,0
"Hanover, VA",US,37.7772,-77.5161,02/01/20,0
"Hanover, VA",US,37.7772,-77.5161,1/31/2020,0
"Hanover, VA",US,37.7772,-77.5161,1/30/2020,0
"Hanover, VA",US,37.7772,-77.5161,1/29/2020,0
"Hanover, VA",US,37.7772,-77.5161,1/28/2020,0
"Hanover, VA",US,37.7772,-77.5161,1/27/2020,0
"Hanover, VA",US,37.7772,-77.5161,1/26/2020,0
"Hanover, VA",US,37.7772,-77.5161,1/25/2020,0
"Hanover, VA",US,37.7772,-77.5161,1/24/2020,0
"Hanover, VA",US,37.7772,-77.5161,1/23/2020,0
"Hanover, VA",US,37.7772,-77.5161,1/22/2020,0
"Harford County, MD",US,39.5839,-76.3637,3/14/2020,
"Harford County, MD",US,39.5839,-76.3637,3/13/2020,0
"Harford County, MD",US,39.5839,-76.3637,03/12/20,0
"Harford County, MD",US,39.5839,-76.3637,03/11/20,0
"Harford County, MD",US,39.5839,-76.3637,03/10/20,0
"Harford County, MD",US,39.5839,-76.3637,03/09/20,1
"Harford County, MD",US,39.5839,-76.3637,03/08/20,1
"Harford County, MD",US,39.5839,-76.3637,03/07/20,0
"Harford County, MD",US,39.5839,-76.3637,03/06/20,0
"Harford County, MD",US,39.5839,-76.3637,03/05/20,0
"Harford County, MD",US,39.5839,-76.3637,03/04/20,0
"Harford County, MD",US,39.5839,-76.3637,03/03/20,0
"Harford County, MD",US,39.5839,-76.3637,03/02/20,0
"Harford County, MD",US,39.5839,-76.3637,03/01/20,0
"Harford County, MD",US,39.5839,-76.3637,2/29/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/28/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/27/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/26/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/25/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/24/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/23/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/22/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/21/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/20/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/19/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/18/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/17/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/16/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/15/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/14/2020,0
"Harford County, MD",US,39.5839,-76.3637,2/13/2020,0
"Harford County, MD",US,39.5839,-76.3637,02/12/20,0
"Harford County, MD",US,39.5839,-76.3637,02/11/20,0
"Harford County, MD",US,39.5839,-76.3637,02/10/20,0
"Harford County, MD",US,39.5839,-76.3637,02/09/20,0
"Harford County, MD",US,39.5839,-76.3637,02/08/20,0
"Harford County, MD",US,39.5839,-76.3637,02/07/20,0
"Harford County, MD",US,39.5839,-76.3637,02/06/20,0
"Harford County, MD",US,39.5839,-76.3637,02/05/20,0
"Harford County, MD",US,39.5839,-76.3637,02/04/20,0
"Harford County, MD",US,39.5839,-76.3637,02/03/20,0
"Harford County, MD",US,39.5839,-76.3637,02/02/20,0
"Harford County, MD",US,39.5839,-76.3637,02/01/20,0
"Harford County, MD",US,39.5839,-76.3637,1/31/2020,0
"Harford County, MD",US,39.5839,-76.3637,1/30/2020,0
"Harford County, MD",US,39.5839,-76.3637,1/29/2020,0
"Harford County, MD",US,39.5839,-76.3637,1/28/2020,0
"Harford County, MD",US,39.5839,-76.3637,1/27/2020,0
"Harford County, MD",US,39.5839,-76.3637,1/26/2020,0
"Harford County, MD",US,39.5839,-76.3637,1/25/2020,0
"Harford County, MD",US,39.5839,-76.3637,1/24/2020,0
"Harford County, MD",US,39.5839,-76.3637,1/23/2020,0
"Harford County, MD",US,39.5839,-76.3637,1/22/2020,0
"Harris County, TX",US,29.7752,-95.3103,3/14/2020,
"Harris County, TX",US,29.7752,-95.3103,3/13/2020,0
"Harris County, TX",US,29.7752,-95.3103,03/12/20,0
"Harris County, TX",US,29.7752,-95.3103,03/11/20,0
"Harris County, TX",US,29.7752,-95.3103,03/10/20,0
"Harris County, TX",US,29.7752,-95.3103,03/09/20,6
"Harris County, TX",US,29.7752,-95.3103,03/08/20,5
"Harris County, TX",US,29.7752,-95.3103,03/07/20,5
"Harris County, TX",US,29.7752,-95.3103,03/06/20,3
"Harris County, TX",US,29.7752,-95.3103,03/05/20,2
"Harris County, TX",US,29.7752,-95.3103,03/04/20,0
"Harris County, TX",US,29.7752,-95.3103,03/03/20,0
"Harris County, TX",US,29.7752,-95.3103,03/02/20,0
"Harris County, TX",US,29.7752,-95.3103,03/01/20,0
"Harris County, TX",US,29.7752,-95.3103,2/29/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/28/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/27/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/26/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/25/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/24/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/23/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/22/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/21/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/20/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/19/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/18/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/17/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/16/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/15/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/14/2020,0
"Harris County, TX",US,29.7752,-95.3103,2/13/2020,0
"Harris County, TX",US,29.7752,-95.3103,02/12/20,0
"Harris County, TX",US,29.7752,-95.3103,02/11/20,0
"Harris County, TX",US,29.7752,-95.3103,02/10/20,0
"Harris County, TX",US,29.7752,-95.3103,02/09/20,0
"Harris County, TX",US,29.7752,-95.3103,02/08/20,0
"Harris County, TX",US,29.7752,-95.3103,02/07/20,0
"Harris County, TX",US,29.7752,-95.3103,02/06/20,0
"Harris County, TX",US,29.7752,-95.3103,02/05/20,0
"Harris County, TX",US,29.7752,-95.3103,02/04/20,0
"Harris County, TX",US,29.7752,-95.3103,02/03/20,0
"Harris County, TX",US,29.7752,-95.3103,02/02/20,0
"Harris County, TX",US,29.7752,-95.3103,02/01/20,0
"Harris County, TX",US,29.7752,-95.3103,1/31/2020,0
"Harris County, TX",US,29.7752,-95.3103,1/30/2020,0
"Harris County, TX",US,29.7752,-95.3103,1/29/2020,0
"Harris County, TX",US,29.7752,-95.3103,1/28/2020,0
"Harris County, TX",US,29.7752,-95.3103,1/27/2020,0
"Harris County, TX",US,29.7752,-95.3103,1/26/2020,0
"Harris County, TX",US,29.7752,-95.3103,1/25/2020,0
"Harris County, TX",US,29.7752,-95.3103,1/24/2020,0
"Harris County, TX",US,29.7752,-95.3103,1/23/2020,0
"Harris County, TX",US,29.7752,-95.3103,1/22/2020,0
"Harrison County, KY",US,38.4333,-84.3542,3/14/2020,
"Harrison County, KY",US,38.4333,-84.3542,3/13/2020,0
"Harrison County, KY",US,38.4333,-84.3542,03/12/20,0
"Harrison County, KY",US,38.4333,-84.3542,03/11/20,0
"Harrison County, KY",US,38.4333,-84.3542,03/10/20,0
"Harrison County, KY",US,38.4333,-84.3542,03/09/20,2
"Harrison County, KY",US,38.4333,-84.3542,03/08/20,0
"Harrison County, KY",US,38.4333,-84.3542,03/07/20,0
"Harrison County, KY",US,38.4333,-84.3542,03/06/20,0
"Harrison County, KY",US,38.4333,-84.3542,03/05/20,0
"Harrison County, KY",US,38.4333,-84.3542,03/04/20,0
"Harrison County, KY",US,38.4333,-84.3542,03/03/20,0
"Harrison County, KY",US,38.4333,-84.3542,03/02/20,0
"Harrison County, KY",US,38.4333,-84.3542,03/01/20,0
"Harrison County, KY",US,38.4333,-84.3542,2/29/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/28/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/27/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/26/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/25/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/24/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/23/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/22/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/21/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/20/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/19/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/18/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/17/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/16/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/15/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/14/2020,0
"Harrison County, KY",US,38.4333,-84.3542,2/13/2020,0
"Harrison County, KY",US,38.4333,-84.3542,02/12/20,0
"Harrison County, KY",US,38.4333,-84.3542,02/11/20,0
"Harrison County, KY",US,38.4333,-84.3542,02/10/20,0
"Harrison County, KY",US,38.4333,-84.3542,02/09/20,0
"Harrison County, KY",US,38.4333,-84.3542,02/08/20,0
"Harrison County, KY",US,38.4333,-84.3542,02/07/20,0
"Harrison County, KY",US,38.4333,-84.3542,02/06/20,0
"Harrison County, KY",US,38.4333,-84.3542,02/05/20,0
"Harrison County, KY",US,38.4333,-84.3542,02/04/20,0
"Harrison County, KY",US,38.4333,-84.3542,02/03/20,0
"Harrison County, KY",US,38.4333,-84.3542,02/02/20,0
"Harrison County, KY",US,38.4333,-84.3542,02/01/20,0
"Harrison County, KY",US,38.4333,-84.3542,1/31/2020,0
"Harrison County, KY",US,38.4333,-84.3542,1/30/2020,0
"Harrison County, KY",US,38.4333,-84.3542,1/29/2020,0
"Harrison County, KY",US,38.4333,-84.3542,1/28/2020,0
"Harrison County, KY",US,38.4333,-84.3542,1/27/2020,0
"Harrison County, KY",US,38.4333,-84.3542,1/26/2020,0
"Harrison County, KY",US,38.4333,-84.3542,1/25/2020,0
"Harrison County, KY",US,38.4333,-84.3542,1/24/2020,0
"Harrison County, KY",US,38.4333,-84.3542,1/23/2020,0
"Harrison County, KY",US,38.4333,-84.3542,1/22/2020,0
Hawaii,US,21.0943,-157.4983,3/14/2020,
Hawaii,US,21.0943,-157.4983,3/13/2020,2
Hawaii,US,21.0943,-157.4983,03/12/20,2
Hawaii,US,21.0943,-157.4983,03/11/20,2
Hawaii,US,21.0943,-157.4983,03/10/20,2
Hawaii,US,21.0943,-157.4983,03/09/20,0
Hawaii,US,21.0943,-157.4983,03/08/20,0
Hawaii,US,21.0943,-157.4983,03/07/20,0
Hawaii,US,21.0943,-157.4983,03/06/20,0
Hawaii,US,21.0943,-157.4983,03/05/20,0
Hawaii,US,21.0943,-157.4983,03/04/20,0
Hawaii,US,21.0943,-157.4983,03/03/20,0
Hawaii,US,21.0943,-157.4983,03/02/20,0
Hawaii,US,21.0943,-157.4983,03/01/20,0
Hawaii,US,21.0943,-157.4983,2/29/2020,0
Hawaii,US,21.0943,-157.4983,2/28/2020,0
Hawaii,US,21.0943,-157.4983,2/27/2020,0
Hawaii,US,21.0943,-157.4983,2/26/2020,0
Hawaii,US,21.0943,-157.4983,2/25/2020,0
Hawaii,US,21.0943,-157.4983,2/24/2020,0
Hawaii,US,21.0943,-157.4983,2/23/2020,0
Hawaii,US,21.0943,-157.4983,2/22/2020,0
Hawaii,US,21.0943,-157.4983,2/21/2020,0
Hawaii,US,21.0943,-157.4983,2/20/2020,0
Hawaii,US,21.0943,-157.4983,2/19/2020,0
Hawaii,US,21.0943,-157.4983,2/18/2020,0
Hawaii,US,21.0943,-157.4983,2/17/2020,0
Hawaii,US,21.0943,-157.4983,2/16/2020,0
Hawaii,US,21.0943,-157.4983,2/15/2020,0
Hawaii,US,21.0943,-157.4983,2/14/2020,0
Hawaii,US,21.0943,-157.4983,2/13/2020,0
Hawaii,US,21.0943,-157.4983,02/12/20,0
Hawaii,US,21.0943,-157.4983,02/11/20,0
Hawaii,US,21.0943,-157.4983,02/10/20,0
Hawaii,US,21.0943,-157.4983,02/09/20,0
Hawaii,US,21.0943,-157.4983,02/08/20,0
Hawaii,US,21.0943,-157.4983,02/07/20,0
Hawaii,US,21.0943,-157.4983,02/06/20,0
Hawaii,US,21.0943,-157.4983,02/05/20,0
Hawaii,US,21.0943,-157.4983,02/04/20,0
Hawaii,US,21.0943,-157.4983,02/03/20,0
Hawaii,US,21.0943,-157.4983,02/02/20,0
Hawaii,US,21.0943,-157.4983,02/01/20,0
Hawaii,US,21.0943,-157.4983,1/31/2020,0
Hawaii,US,21.0943,-157.4983,1/30/2020,0
Hawaii,US,21.0943,-157.4983,1/29/2020,0
Hawaii,US,21.0943,-157.4983,1/28/2020,0
Hawaii,US,21.0943,-157.4983,1/27/2020,0
Hawaii,US,21.0943,-157.4983,1/26/2020,0
Hawaii,US,21.0943,-157.4983,1/25/2020,0
Hawaii,US,21.0943,-157.4983,1/24/2020,0
Hawaii,US,21.0943,-157.4983,1/23/2020,0
Hawaii,US,21.0943,-157.4983,1/22/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,3/14/2020,
"Hendricks County, IN",US,39.8065,-86.5401,3/13/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,03/12/20,0
"Hendricks County, IN",US,39.8065,-86.5401,03/11/20,0
"Hendricks County, IN",US,39.8065,-86.5401,03/10/20,0
"Hendricks County, IN",US,39.8065,-86.5401,03/09/20,2
"Hendricks County, IN",US,39.8065,-86.5401,03/08/20,1
"Hendricks County, IN",US,39.8065,-86.5401,03/07/20,0
"Hendricks County, IN",US,39.8065,-86.5401,03/06/20,0
"Hendricks County, IN",US,39.8065,-86.5401,03/05/20,0
"Hendricks County, IN",US,39.8065,-86.5401,03/04/20,0
"Hendricks County, IN",US,39.8065,-86.5401,03/03/20,0
"Hendricks County, IN",US,39.8065,-86.5401,03/02/20,0
"Hendricks County, IN",US,39.8065,-86.5401,03/01/20,0
"Hendricks County, IN",US,39.8065,-86.5401,2/29/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/28/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/27/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/26/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/25/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/24/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/23/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/22/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/21/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/20/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/19/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/18/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/17/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/16/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/15/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/14/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,2/13/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,02/12/20,0
"Hendricks County, IN",US,39.8065,-86.5401,02/11/20,0
"Hendricks County, IN",US,39.8065,-86.5401,02/10/20,0
"Hendricks County, IN",US,39.8065,-86.5401,02/09/20,0
"Hendricks County, IN",US,39.8065,-86.5401,02/08/20,0
"Hendricks County, IN",US,39.8065,-86.5401,02/07/20,0
"Hendricks County, IN",US,39.8065,-86.5401,02/06/20,0
"Hendricks County, IN",US,39.8065,-86.5401,02/05/20,0
"Hendricks County, IN",US,39.8065,-86.5401,02/04/20,0
"Hendricks County, IN",US,39.8065,-86.5401,02/03/20,0
"Hendricks County, IN",US,39.8065,-86.5401,02/02/20,0
"Hendricks County, IN",US,39.8065,-86.5401,02/01/20,0
"Hendricks County, IN",US,39.8065,-86.5401,1/31/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,1/30/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,1/29/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,1/28/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,1/27/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,1/26/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,1/25/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,1/24/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,1/23/2020,0
"Hendricks County, IN",US,39.8065,-86.5401,1/22/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,3/14/2020,
"Hillsborough, FL",US,27.9904,-82.3018,3/13/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,03/12/20,0
"Hillsborough, FL",US,27.9904,-82.3018,03/11/20,0
"Hillsborough, FL",US,27.9904,-82.3018,03/10/20,0
"Hillsborough, FL",US,27.9904,-82.3018,03/09/20,2
"Hillsborough, FL",US,27.9904,-82.3018,03/08/20,2
"Hillsborough, FL",US,27.9904,-82.3018,03/07/20,2
"Hillsborough, FL",US,27.9904,-82.3018,03/06/20,2
"Hillsborough, FL",US,27.9904,-82.3018,03/05/20,2
"Hillsborough, FL",US,27.9904,-82.3018,03/04/20,2
"Hillsborough, FL",US,27.9904,-82.3018,03/03/20,2
"Hillsborough, FL",US,27.9904,-82.3018,03/02/20,1
"Hillsborough, FL",US,27.9904,-82.3018,03/01/20,0
"Hillsborough, FL",US,27.9904,-82.3018,2/29/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/28/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/27/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/26/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/25/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/24/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/23/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/22/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/21/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/20/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/19/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/18/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/17/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/16/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/15/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/14/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,2/13/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,02/12/20,0
"Hillsborough, FL",US,27.9904,-82.3018,02/11/20,0
"Hillsborough, FL",US,27.9904,-82.3018,02/10/20,0
"Hillsborough, FL",US,27.9904,-82.3018,02/09/20,0
"Hillsborough, FL",US,27.9904,-82.3018,02/08/20,0
"Hillsborough, FL",US,27.9904,-82.3018,02/07/20,0
"Hillsborough, FL",US,27.9904,-82.3018,02/06/20,0
"Hillsborough, FL",US,27.9904,-82.3018,02/05/20,0
"Hillsborough, FL",US,27.9904,-82.3018,02/04/20,0
"Hillsborough, FL",US,27.9904,-82.3018,02/03/20,0
"Hillsborough, FL",US,27.9904,-82.3018,02/02/20,0
"Hillsborough, FL",US,27.9904,-82.3018,02/01/20,0
"Hillsborough, FL",US,27.9904,-82.3018,1/31/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,1/30/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,1/29/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,1/28/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,1/27/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,1/26/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,1/25/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,1/24/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,1/23/2020,0
"Hillsborough, FL",US,27.9904,-82.3018,1/22/2020,0
"Honolulu County, HI",US,21.307,-157.8584,3/14/2020,
"Honolulu County, HI",US,21.307,-157.8584,3/13/2020,0
"Honolulu County, HI",US,21.307,-157.8584,03/12/20,0
"Honolulu County, HI",US,21.307,-157.8584,03/11/20,0
"Honolulu County, HI",US,21.307,-157.8584,03/10/20,0
"Honolulu County, HI",US,21.307,-157.8584,03/09/20,1
"Honolulu County, HI",US,21.307,-157.8584,03/08/20,1
"Honolulu County, HI",US,21.307,-157.8584,03/07/20,1
"Honolulu County, HI",US,21.307,-157.8584,03/06/20,0
"Honolulu County, HI",US,21.307,-157.8584,03/05/20,0
"Honolulu County, HI",US,21.307,-157.8584,03/04/20,0
"Honolulu County, HI",US,21.307,-157.8584,03/03/20,0
"Honolulu County, HI",US,21.307,-157.8584,03/02/20,0
"Honolulu County, HI",US,21.307,-157.8584,03/01/20,0
"Honolulu County, HI",US,21.307,-157.8584,2/29/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/28/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/27/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/26/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/25/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/24/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/23/2020,0
